french,korean,example,infinitive
jus d'orange / miel / beurre / confiture / glace / chantilly,오렌지주스 / 꿀 / 버터 / 잼 / 아이스크림 / 생크림,De la chantilly sur la glace.,
légume / pomme / poire / abricot / fraise / banane,야채 / 사과 / 배 / 살구 / 딸기 / 바나나,Une fraise fraîche.,
viande / saucisse / œuf / œufs brouillés,고기 / 소시지 / 계란 / 스크램블 에그,Des œufs brouillés.,
assiette / verre / tasse / bouteille / bol / panier,접시 / 잔 / 컵 / 병 / 그릇 / 바구니,Un bol de soupe.,
couteau / fourchette / cuillère / serviette / mouchoir,칼 / 포크 / 숟가락 / 냅킨 / 휴지,Une cuillère en bois.,
savon / shampoing / dentifrice / brosse à dents / brosse / parfum / lessive,비누 / 샴푸 / 치약 / 칫솔 / 빗 / 향수 / 세제,Du linge à laver.,
baignoire / lavabo / miroir / médicament,욕조 / 세면대 / 거울 / 약,Je prends un médicament.,
chaise / canapé / coussin / lit / couverture / fenêtre,의자 / 소파 / 쿠션 / 침대 / 담요 / 창문,Ouvre la fenêtre.,
frigo / télé / climatisation / placard / armoire / tiroir,냉장고 / TV / 에어컨 / 찬장 / 옷장 / 서랍,Dans l'armoire.,
l'évier / balai / poubelle,싱크대 / 빗자루 / 쓰레기통,Vide la poubelle.,
ciel / nuage / vent / pluie / air / lumière / temps / météo / degré,하늘 / 구름 / 바람 / 비 / 공기 / 빛 / 날씨 / 날씨예보 / 온도,Quelle belle lumière.,
mer / terre / monde / plage / rivière / lac / montagne / forêt / arbre / fleur / feuille,바다 / 지구·바닥 / 세계 / 해변 / 강 / 호수 / 산 / 숲 / 나무 / 꽃 / 잎,Une forêt profonde.,
animal / de compagnie / chat / chien / cheval / ours / mouton,동물 / 반려 / 고양이 / 개 / 말 / 곰 / 양,Un mouton blanc.,
oiseau / chouette / grenouille / poisson / moustique / araignée,새 / 부엉이 / 개구리 / 물고기 / 모기 / 거미,Une araignée dans la salle.,
pays / allemand / Angleterre / les États-Unis / l'étranger,나라 / 독일 / 영국 / 미국 / 해외,Je pars aux États-Unis.,
ville / château / campagne,도시 / 성 / 시골,Un château magnifique.,
rue / route / trottoir / raccourci / pont,거리 / 길 / 인도 / 지름길 / 다리,Prends le raccourci.,
quartier / endroit / lieu / région / ailleurs / l'immeuble,동네 / 장소 / 장소 / 지역 / 다른 곳 / 건물,Un bel endroit.,
gare / arrêt de bus / université / entreprise / bureau,역 / 버스 정류장 / 대학 / 기업 / 사무실·책상,À la gare.,
appartement / ascenseur / jardin / piscine / salle de sport,아파트 / 엘리베이터 / 정원 / 수영장 / 헬스장,Dans le jardin.,
banque / poste / magasin / cabine d'essayage / supermarché / boulangerie,은행 / 우체국 / 가게 / 탈의실 / 슈퍼마켓 / 빵집,À la boulangerie.,
école / collège / lycée / travail / hôpital / église / tour / bibliothèque,학교 / 중학교 / 고등학교 / 직장 / 병원 / 교회 / 탑 / 도서관,Je vais à la bibliothèque.,
chambre / salon / toilettes / salle de bain / cuisine / couloir / étage / porte / toit,침실 / 거실 / 화장실 / 욕실 / 부엌 / 복도 / 층 / 문 / 지붕,Au deuxième étage.,
caisse / comptoir / rayon / salle d'attente / scène / écurie,계산대 / 카운터 / 코너 / 대기실 / 무대 / 마굿간,Dans la salle d'attente.,
raison / d'avis / envie de / défi / choix / aide / conseil / excuse / vie / vraie vie,이유·이성 / 마음 / 욕구 / 도전 / 선택 / 도움 / 조언 / 변명 / 인생 / 현실,C'est la vraie vie.,
réunion / au téléphone / idée / blague / destin / horoscope / bruit / cauchemar / pause / fin,회의 / 통화 중 / 아이디어 / 농담 / 운명 / 운세 / 소리 / 악몽 / 휴식 / 끝,Quelle bonne idée !,
cours / leçon / matière / histoire / devoir / examen / contrôle / réponse / note / règle / formulaire / projet / titre,수업 / 수업 / 과목 / 역사·이야기 / 숙제 / 시험 / 시험 / 답 / 점수 / 규칙 / 양식 / 프로젝트 / 제목,Je fais mes devoirs.,
concours / médaille / natation / baignade / courir / randonnée / basket / sport / aventure / promenade / santé,경쟁 / 메달 / 수영 / 수영 / 달리기 / 하이킹 / 농구 / 운동 / 모험 / 산책 / 건강,Je fais du sport.,
langue / mot / prononciation / sujet / roman / bande dessinée / dessin animé / série / documentaire,언어 / 단어 / 발음 / 주제 / 소설 / 만화책 / 만화영화 / 드라마 / 다큐멘터리,Mon dessin animé préféré.,
spectacle / émission / chaîne / texte / dialogue / ambiance / chanson / parole / poésie / affiche,공연 / 프로그램 / 채널 / 대본 / 대화 / 분위기 / 노래 / 가사 / 시 / 광고,Quelle belle ambiance.,
jeu / les jeux vidéo / aux échecs / un contre un / mode / exercice / rendez-vous / contrat,게임 / 비디오게임 / 체스 / 1대1 / 패션 / 연습 / 약속 / 계약,J'ai un rendez-vous.,
queue / ligne / douche / bain / odeur / repas / petit déjeuner / fête / mariage / camper,줄 / 선 / 샤워 / 목욕 / 향기 / 식사 / 아침식사 / 파티 / 결혼식 / 캠핑,Un mariage magnifique.,
goût / saveur / recette / vaisselle / linge / courses / ménage / bazar / désordre,맛 / 풍미 / 요리법 / 설거지 / 빨래 / 장보기 / 집안일 / 엉망 / 무질서,Quel bazar !,
couleur / gris / jaune / marron / brun / roux / rouge,색깔 / 회색 / 노란색 / 갈색 / 갈색 / 주황색 / 빨간색,Une robe rouge.,
numéro / deux / trois / quatre / cinq / six / sept / huit / neuf / dix,번호 / 2~10,Numéro dix.,
onze / douze / treize / quatorze / quinze / seize / dix-huit / dix-neuf / vingt,11~20,Vingt ans.,
trente / quarante / cinquante,30/40/50,Cinquante euros.,
deuxième / troisième / quatrième / sixième / onzième,2번째~11번째,Au deuxième étage.,
aujourd'hui / demain / hier,오늘 / 내일 / 어제,Hier j'étais malade.,
matin / trois heures du matin / midi / après-midi / soirée / ce soir / nuit / minuit,아침 / 새벽 3시 / 정오 / 오후 / 저녁 / 오늘 저녁 / 밤 / 자정,Ce soir je sors.,
et quart / et demie / heure / jour / journée / semaine / mois / an,15분 / 30분 / 시간 / 날 / 하루 / 주 / 월 / 연,Quelle journée !,
bonne année / cette année / l'année dernière / semaine prochaine / tous les jours / chaque jour / l'autre jour,새해 / 올해 / 작년 / 다음주 / 매일 / 하루하루 / 며칠 전,"L'autre jour, je l'ai vu.",
saison / printemps / été / automne / hiver,계절 / 봄 / 여름 / 가을 / 겨울,En été il fait chaud.,
en janvier / février / mars / avril / mai / juin,1월~6월,En janvier il fait froid.,
juillet / août / septembre / octobre / novembre / décembre,7월~12월,En août il fait chaud.,
lundi / mardi / mercredi / jeudi / vendredi / samedi / dimanche,월~일요일,Lundi prochain.,
d'où / où / qui / à qui,어디서 / 어디에 / 누구 / 누구의,À qui est ce sac ?,
quoi / pourquoi / quand / pour quand,무엇 / 왜 / 언제 / 언제까지,Pour quand c'est ?,
quand il fait / quel / quel âge / à quelle heure / quelles villes,날씨일 때 / 어떤 / 몇 살 / 몇 시에 / 어떤 도시,Quel âge as-tu ?,
quelqu'un / quelques / quelque chose / quelque part / qu'est-ce que c'est,누군가 / 몇몇 / 무언가 / 어딘가 / 이게 뭐야,Quelque chose à boire ?,
comment / comment vas-tu / combien / combien ça coûte / ça fait combien,어떻게 / 어떻게 지내 / 얼마나 / 얼마예요,Combien ça coûte ?,
mais / et / aussi / alors / parce que / car / grâce à,하지만 / 그리고 / 또한 / 그러니까 / 왜냐하면 / -해서 / 덕분에,Grâce à toi !,
tout / toutes / tout le monde / tout le temps / tout de suite / tout à l'heure,전부 / 모두 / 항상 / 지금 당장 / 이따가,Tout de suite !,
pas du tout / presque / environ / juste / assez / d'ailleurs / jamais,전혀 / 거의 / 약 / 단지 / 충분히 / 게다가 / 절대,C'est assez.,
sûrement / peut-être / finalement / l'air / une fois / cette fois / dernière fois,틀림없이 / 아마 / 결국 / -해 보이는 / 한 번 / 이번 / 저번,Une fois de plus.,
très / trop / vraiment / tellement / toujours / souvent / surtout,매우 / 너무 / 정말 / 너무나 / 항상 / 자주 / 주로·특히,Tellement beau !,
en général / d'habitude / comme d'habitude / parfois / au hasard / déjà / encore / pas encore,보통 / 보통 / 평소처럼 / 가끔 / 운으로 / 이미 / 여전히 / 아직,Pas encore prêt.,
enfin / soudain / pendant / depuis / vers / en ce moment / jusqu'à,드디어 / 갑자기 / -동안 / -부터 / -무렵 / 요즘 / -까지,Depuis le début.,
après / avant / il y a / de ~ à ~ / qu'avant / d'abord / en avance / en même temps / ensuite / puis / prochain / longtemps / lentement,-후에 / -전에 / -전에 / 부터~까지 / 예전보다 / 먼저 / 일찍 / 동시에 / 다음에 / 그 다음에 / 다음 / 오랫동안 / 천천히,En même temps.,
sur / sous / fond / devant / derrière / à côté de / en face de / milieu / près de / gauche / droite / tout droit,위에 / 아래에 / 바닥에 / 앞에 / 뒤에 / 옆에 / 맞은편에 / 한가운데 / 근처에 / 왼쪽 / 오른쪽 / 똑바로,En face de la gare.,
ici / voilà / là-bas / partout / dehors / dedans,여기 / 여기 있다 / 저기에 / 온통 / 밖에서 / 안에서,Il est dehors.,
autre / autres / ensemble / seul / tout seul / seulement,다른 / 다른 것들 / 함께 / 혼자 / 혼자서 / 오직,Tout seul.,
en fait / heureusement / malheureusement / comme / autant que / si / sauf,사실은 / 다행히 / 유감스럽게도 / -처럼 / -만큼 / -한지 / 제외하고,Malheureusement non.,
moins / une heure moins vingt / plus / plus tard / à plus tard / les plus ~ de,덜·적은 / 한 시 이십 분 전 / 더욱 / 나중에 / 나중에 봐 / -중 가장,Les plus difficile de tous.,
ne... plus / ne... jamais / ne... rien / de rien / ce n'est rien / mieux / il faut,더 이상 않다 / 절대 않다 / 전혀 않다 / 천만에요 / 괜찮아 / 더욱 / 해야 한다,Il faut partir.,
aussi ~ que / autant que,-만큼 ~한,Aussi beau que toi.,
allô / enchanté / bien sûr / évidemment / moi aussi,여보세요 / 반가워요 / 물론 / 물론 / 나도 그래,Évidemment !,
d'accord / être d'accord / ça va / ça marche / ça te dit de,좋아요 / 동의하다 / 잘 지내요 / 좋아 / -할래요,Ça te dit de sortir ?,
quoi de neuf / qu'est-ce qui se passe / vous savez quoi,무슨 일 있나요 / 무슨 일이야 / 있잖아,Vous savez quoi ?,
pardon / ce n'est pas grave / c'est bon / c'était bon / tant pis,미안해요 / 괜찮아요 / 괜찮아 / 괜찮았어 / 어쩔 수 없지,C'était bon !,
j'en ai marre / calme-toi / sois prudent / avec plaisir,지긋지긋해 / 진정해 / 조심해 / 기꺼이요,Sois prudent !,
au revoir / à demain / bientôt / à bientôt / bonne journée / bonne soirée / bon courage,안녕히 가세요 / 내일 봐요 / 곧 / 곧 만나요 / 좋은 하루 / 좋은 저녁 / 힘내세요,Bon courage !,
ce sera amusant / il fait quel temps / il fait beau / il fait froid,재밌을 거야 / 날씨 어때요 / 날씨 좋아요 / 추워요,Ce sera amusant !,
vite / on y va / mince / oh là là / arrête / bof / chut / ou pas / ça m'énerve,빨리 / 갑시다 / 아이고 / 어머나 / 그만해 / 글쎄요 / 쉿 / 아니면 / 짜증나,Oh là là !,
donne-moi / montre-moi / tiens / voici / c'est pris / viens m'aider,나에게 줘 / 보여줘 / 자! / 여기 / 차 있어 / 와서 도와줘,"Tiens, prends ça.",
je crois que / j'ai de la chance / il y a / joyeux anniversaire,내 생각에는 / 운이 좋아 / 저기에·-전에 / 생일 축하해요,Joyeux anniversaire !,
prendre un verre,마시다 (한 잔 하다),On prend un verre ?,prendre
prendre une douche,샤워하다,Je prends une douche.,prendre
faire du rugby / faire de la danse,럭비하다 / 춤추다,Je fais de la danse.,faire
faire les valises,짐을 싸다,Je fais les valises.,faire
faire une pause,휴식을 취하다,Je fais une pause.,faire
faire froid,춥다,Il fait froid.,faire
faire le ménage,집안일하다,Je fais le ménage.,faire
faire les courses,장보다,Je fais les courses.,faire
faire des cours,수업 듣다,Je fais des cours de français.,faire
faire confiance,"믿다, 신뢰하다",Je lui fais confiance.,faire
faire le magasin,쇼핑하다,Je fais le magasin.,faire
être d'accord,동의하다,Je suis d'accord avec toi.,être
payer par carte,카드로 계산하다,Je paye par carte.,payer
payer en espèces,현금으로 계산하다,Je paye en espèces.,payer
perdre de l'argent,돈을 잃다,J'ai perdu de l'argent.,perdre
donner des conseils,조언하다,Il me donne des conseils.,donner
laisser un pourboire,팁을 놓다,Je laisse un pourboire.,laisser
se sentir mieux,기분이 나아지다,Je me sens mieux.,se sentir
comment tu te sens,기분이 어때,Comment tu te sens ?,se sentir
avoir dit,말하다 (과거),Il m'a dit bonjour.,avoir
on dirait que,-처럼 보이다,On dirait qu'il pleut.,dire
ça marche,"작동하다, 좋아",Ça marche bien.,marcher
lire / lisent / lu,읽다 (현재/복수/과거분사),J'ai lu ce livre.,lire
fort en ~,~에 강한,Il est fort en maths.,
à voix haute,큰 소리로,Lis à voix haute.,
moi-même,나 직접,Je l'ai fait moi-même.,
nouvelles,소식,Tu as des nouvelles ?,
mardi dernier,지난 화요일,On s'est vus mardi dernier.,
du monde / beaucoup de monde,세상에서 / 많은 사람들,Il y a beaucoup de monde.,
autant que,~만큼 (동사 비교),Je travaille autant que toi.,
autant de + 명사 + que,~만큼 많은 (명사),J'ai autant de travail que toi.,
reculer_recule/recules/recule/reculons/reculez/reculent/reculé,"물러나다, 후진하다","Recule un peu, s'il te plaît.",reculer
reculer(반과거)_reculais/reculais/reculait/reculions/reculiez/reculaient,"(반과거) 물러나다, 후진하다","Avant, il reculait.",reculer
garer_gare/gares/gare/garons/garez/garent/garé,주차하다,Je gare la voiture ici.,garer
garer(반과거)_garais/garais/garait/garions/gariez/garaient,(반과거) 주차하다,Je garais la voiture ici.,garer
emmener_emmène/emmènes/emmène/emmenons/emmenez/emmènent/emmené,데리고 다니다,Je t'emmène au cinéma.,emmener
emmener(반과거)_emmenais/emmenais/emmenait/emmenions/emmeniez/emmenaient,(반과거) 데리고 다니다,"Avant, il emmenait.",emmener
éliminer_élimine/élimines/élimine/éliminons/éliminez/éliminent/éliminé,"처치하다, 제거하다",Il faut éliminer le problème.,éliminer
éliminer(반과거)_éliminais/éliminais/éliminait/éliminions/éliminiez/éliminaient,"(반과거) 처치하다, 제거하다","Avant, il éliminait.",éliminer
lancer_lance/lances/lance/lançons/lancez/lancent/lancé,던지다,Il lance le ballon.,lancer
lancer(반과거)_lançais/lançais/lançait/lancions/lanciez/lançaient,(반과거) 던지다,Il lançait le ballon.,lancer
récupérer_récupère/récupères/récupère/récupérons/récupérez/récupèrent/récupéré,"되찾다, 회복하다",Je récupère mes affaires.,récupérer
récupérer(반과거)_récupérais/récupérais/récupérait/récupérions/récupériez/récupéraient,"(반과거) 되찾다, 회복하다",Je récupérais mes affaires.,récupérer
organiser_organise/organises/organise/organisons/organisez/organisent/organisé,"계획하다, 준비하다",Elle organise la fête.,organiser
organiser(반과거)_organisais/organisais/organisait/organisions/organisiez/organisaient,"(반과거) 계획하다, 준비하다",Elle organisait la fête.,organiser
planifier_planifie/planifies/planifie/planifions/planifiez/planifient/planifié,계획하다,Nous planifions le voyage.,planifier
planifier(반과거)_planifiais/planifiais/planifiait/planifiions/planifiiez/planifiaient,(반과거) 계획하다,Nous planifiions le voyage.,planifier
s'inscrire_m'inscris/t'inscris/s'inscrit/nous inscrivons/vous inscrivez/s'inscrivent/inscrit,등록하다,Je m'inscris au cours.,s'inscrire
s'inscrire(반과거)_nous inscrivais/nous inscrivais/nous inscrivait/nous inscrivions/nous inscriviez/nous inscrivaient,(반과거) 등록하다,Je nous inscrivais au cours.,s'inscrire
découvrir_découvre/découvres/découvre/découvrons/découvrez/découvrent/découvert,발견하다,J'ai découvert un nouveau restaurant.,découvrir
découvrir(반과거)_découvrais/découvrais/découvrait/découvrions/découvriez/découvraient,(반과거) 발견하다,"Avant, il découvrait.",découvrir
rappeler_rappelle/rappelles/rappelle/rappelons/rappelez/rappellent/rappelé,"상기시키다, 다시 전화하다",Ça me rappelle mon enfance.,rappeler
rappeler(반과거)_rappelais/rappelais/rappelait/rappelions/rappeliez/rappelaient,"(반과거) 상기시키다, 다시 전화하다","Avant, il rappelait.",rappeler
reprocher_reproche/reproches/reproche/reprochons/reprochez/reprochent/reproché,"꾸짖다, 비난하다",Il me reproche mon retard.,reprocher
reprocher(반과거)_reprochais/reprochais/reprochait/reprochions/reprochiez/reprochaient,"(반과거) 꾸짖다, 비난하다","Avant, il reprochait.",reprocher
peindre_peins/peins/peint/peignons/peignez/peignent/peint,"그리다, 색칠하다",Elle peint un tableau.,peindre
peindre(반과거)_peignais/peignais/peignait/peignions/peigniez/peignaient,"(반과거) 그리다, 색칠하다",Elle peignait un tableau.,peindre
enseigner_enseigne/enseignes/enseigne/enseignons/enseignez/enseignent/enseigné,가르치다,Il enseigne le français.,enseigner
enseigner(반과거)_enseignais/enseignais/enseignait/enseignions/enseigniez/enseignaient,(반과거) 가르치다,Il enseignait le français.,enseigner
réussir_réussis/réussis/réussit/réussissons/réussissez/réussissent/réussi,성공하다,Tu vas réussir !,réussir
réussir(반과거)_réussissais/réussissais/réussissait/réussissions/réussissiez/réussissaient,(반과거) 성공하다,"Avant, il réussissait.",réussir
pencher_penche/penches/penche/penchons/penchez/penchent/penché,기울이다,Il penche la tête.,pencher
pencher(반과거)_penchais/penchais/penchait/penchions/penchiez/penchaient,(반과거) 기울이다,Il penchait la tête.,pencher
enlever_enlève/enlèves/enlève/enlevons/enlevez/enlèvent/enlevé,"제거하다, 벗다",Enlève tes chaussures.,enlever
enlever(반과거)_enlevais/enlevais/enlevait/enlevions/enleviez/enlevaient,"(반과거) 제거하다, 벗다","Avant, il enlevait.",enlever
toucher_touche/touches/touche/touchons/touchez/touchent/touché,"만지다, 닿다",Ne touche pas ça !,toucher
toucher(반과거)_touchais/touchais/touchait/touchions/touchiez/touchaient,"(반과거) 만지다, 닿다","Avant, il touchait.",toucher
effleurer_effleure/effleures/effleure/effleurons/effleurez/effleurent/effleuré,스치다,Sa main effleure la mienne.,effleurer
effleurer(반과거)_effleurais/effleurais/effleurait/effleurions/effleuriez/effleuraient,(반과거) 스치다,"Avant, il effleurait.",effleurer
briller_brille/brilles/brille/brillons/brillez/brillent/brillé,빛나다,Le soleil brille.,briller
briller(반과거)_brillais/brillais/brillait/brillions/brilliez/brillaient,(반과거) 빛나다,Le soleil brillait.,briller
gravir_gravis/gravis/gravit/gravissons/gravissez/gravissent/gravi,"등반하다, 오르다",Ils gravissent la montagne.,gravir
gravir(반과거)_gravissais/gravissais/gravissait/gravissions/gravissiez/gravissaient,"(반과거) 등반하다, 오르다",Ils gravissaient la montagne.,gravir
tomber_tombe/tombes/tombe/tombons/tombez/tombent/tombé,"떨어지다, 넘어지다","Attention, tu vas tomber !",tomber
tomber(반과거)_tombais/tombais/tombait/tombions/tombiez/tombaient,"(반과거) 떨어지다, 넘어지다","Avant, il tombait.",tomber
renverser_renverse/renverses/renverse/renversons/renversez/renversent/renversé,"엎지르다, 쓰러뜨리다",J'ai renversé mon café.,renverser
renverser(반과거)_renversais/renversais/renversait/renversions/renversiez/renversaient,"(반과거) 엎지르다, 쓰러뜨리다","Avant, il renversait.",renverser
contenir_contiens/contiens/contient/contenons/contenez/contiennent/contenu,"들어있다, 포함하다",Cette boîte contient des livres.,contenir
contenir(반과거)_contenais/contenais/contenait/contenions/conteniez/contenaient,"(반과거) 들어있다, 포함하다","Avant, il contenait.",contenir
stationner_stationne/stationnes/stationne/stationnons/stationnez/stationnent/stationné,주차하다,On ne peut pas stationner ici.,stationner
stationner(반과거)_stationnais/stationnais/stationnait/stationnions/stationniez/stationnaient,(반과거) 주차하다,"Avant, il stationnait.",stationner
aimable,친절한,Elle est très aimable.,
émouvant / émouvante,감동적인,C'est une histoire émouvante.,
touchant,감동적인,C'était un moment touchant.,
adorable,사랑스러운,Ce chat est adorable.,
insupportable,참을 수 없는,Cette chaleur est insupportable.,
furieux / furieuse,화난,Il est furieux contre moi.,
fâché,화난,Elle est fâchée avec moi.,
coincé,"꼼짝 못하는, 갇힌",Je suis coincé dans les embouteillages.,
fatigant,피곤하게 하는,Ce travail est fatigant.,
vivant,살아 있는,Il est toujours vivant.,
discret / discrète,"조용한, 신중한",Il est très discret.,
bavard / bavarde,수다스러운,Ma sœur est bavarde.,
curieux / curieuse,호기심이 많은,Les enfants sont curieux.,
sociable,사교적인,Il est très sociable.,
inclus,포함된,Le petit-déjeuner est inclus.,
à pied,걸어서,Je vais au travail à pied.,
coloré,화려한,Elle porte des vêtements colorés.,
raffiné,세련된,C'est un goût raffiné.,
ordinaire,평범한,C'est une journée ordinaire.,
banal / banale,평범한,C'est un peu banal.,
réel / réelle,진짜의,C'est une histoire réelle.,
trompé,"속은, 틀린",Il se sent trompé.,
crevé,펑크난,Mon pneu est crevé.,
gourmand / gourmande,"잘 먹는, 식탐 있는",Il est très gourmand.,
copieux / copieuse,푸짐한,Le repas était copieux.,
mamie,할머니,Mamie me raconte une histoire.,
mariée,신부,La mariée est très belle.,
directeur / directrice,"원장, 이사",Le directeur arrive.,
réceptionniste,프론트 직원,La réceptionniste m'a aidé.,
pompier,소방관,Le pompier a éteint le feu.,
facteur,우편배달부,Le facteur apporte le courrier.,
peuple,"사람들, 민족",Le peuple français.,
épaule,어깨,J'ai mal à l'épaule.,
larmes,눈물,Elle a des larmes aux yeux.,
merde,"똥 (비속어: 이런, 젠장)","Merde, j'ai oublié mon sac !",
ailes,날개,L'oiseau a de belles ailes.,
sandales,샌들,Je porte des sandales en été.,
alliance,결혼반지,Il porte son alliance.,
outil,"공구, 도구",J'ai besoin d'un outil.,
clavier,키보드,Mon clavier ne fonctionne plus.,
appareil photo,카메라,J'ai pris mon appareil photo.,
trottinette,킥보드,Il va au travail en trottinette.,
volant,운전대,Elle tient le volant.,
pneu,타이어,Le pneu est crevé.,
coffre,트렁크,Mets les valises dans le coffre.,
panneau,표지판,Regarde le panneau.,
pinceau,붓,Elle peint avec un pinceau.,
tissu,"천, 원단",Ce tissu est très doux.,
aliment,"음식, 식품",C'est un aliment sain.,
poivre,후추,Ajoute du sel et du poivre.,
huile,기름,Verse un peu d'huile.,
alcool,"술, 알코올",Il ne boit pas d'alcool.,
poulet,닭고기,On mange du poulet ce soir.,
oreiller,베개,Mon oreiller est trop mou.,
rideau,커튼,Ferme le rideau.,
aspirateur,청소기,Je passe l'aspirateur.,
graine,씨앗,Il plante une graine.,
singe,원숭이,Le singe mange une banane.,
perroquet,앵무새,Le perroquet répète tout.,
mairie,시청,La mairie est fermée le dimanche.,
banc,벤치,On s'assoit sur le banc.,
bâtiment,건물,Ce bâtiment est très haut.,
épicerie,식료품점,Je vais à l'épicerie.,
escalier,계단,Je monte l'escalier.,
entrée,입구,L'entrée est par ici.,
intérieur,내부,L'intérieur de la maison est joli.,
honnêteté,정직,J'apprécie ton honnêteté.,
joie,기쁨,Elle pleure de joie.,
indice,힌트,Donne-moi un indice.,
futur,미래,Personne ne connaît le futur.,
vérité,진실,Dis-moi la vérité.,
bêtise,바보 같은 짓,Ne fais pas de bêtise.,
interdiction,금지,C'est une interdiction stricte.,
connexion,연결,J'ai une bonne connexion internet.,
grève,파업,Il y a une grève des trains.,
tâche,"업무, 일",J'ai une tâche difficile.,
escalade,등반,On fait de l'escalade ce week-end.,
discours,연설,Il a fait un long discours.,
niveau,"레벨, 수준",Mon niveau de français s'améliore.,
accès,"이용, 접근",L'accès est interdit.,
créneau,"예약 시간대, 평행주차",J'ai trouvé un créneau pour me garer.,
cérémonie,의식,La cérémonie commence à midi.,
bleu clair,연한 파란색,Le ciel est bleu clair.,
lendemain,다음날,"Le lendemain, il pleuvait.",
avant-hier,그저께,Je l'ai vu avant-hier.,
ça coûte combien,얼마예요,Ça coûte combien ?,
à cause de,~때문에,Il est en retard à cause de la pluie.,
exactement,정확히,C'est exactement ce que je voulais.,
absolument,"당연히, 반드시",Il faut absolument venir.,
rarement,드물게,Il pleut rarement ici.,
doucement,"부드럽게, 천천히",Parle doucement.,
dessus,그 위에,Mets le livre dessus.,
toi-même,너 자신,Fais-le toi-même.,
retourner_retourne/retournes/retourne/retournons/retournez/retournent/retourné,(예전에 있던 곳으로) 돌아가다,Je retourne en France.,retourner
retourner(반과거)_retournais/retournais/retournait/retournions/retourniez/retournaient,(반과거) (예전에 있던 곳으로) 돌아가다,Je retournais en France.,retourner
